,FileName,Idx,Type,Time,Lat,Long,Elev,Desc
0,new-track-11617-111645-am.gpx,0,TrackPoint,2017-11-06 17:18:01,30.476202,-90.98824599999999,-43.0,
1,new-track-11617-111645-am.gpx,1,TrackPoint,2017-11-06 17:18:02,30.476195,-90.988247,-43.0,
2,new-track-11617-111645-am.gpx,2,TrackPoint,2017-11-06 17:18:17,30.476225,-90.988147,-29.0,
3,new-track-11617-111645-am.gpx,3,TrackPoint,2017-11-06 17:18:22,30.476194,-90.988119,-27.0,
4,new-track-11617-111645-am.gpx,4,TrackPoint,2017-11-06 17:18:32,30.476215000000003,-90.98812099999999,-23.0,
5,new-track-11617-111645-am.gpx,5,TrackPoint,2017-11-06 17:18:40,30.47628,-90.988163,-22.0,
6,new-track-11617-111645-am.gpx,6,TrackPoint,2017-11-06 17:18:50,30.476323999999998,-90.988224,-21.0,
7,new-track-11617-111645-am.gpx,7,TrackPoint,2017-11-06 17:19:04,30.476391999999997,-90.98824,-20.0,
8,new-track-11617-111645-am.gpx,8,TrackPoint,2017-11-06 17:19:06,30.476415000000003,-90.988233,-19.0,
9,new-track-11617-111645-am.gpx,9,TrackPoint,2017-11-06 17:19:16,30.476461999999998,-90.988295,-14.0,
10,new-track-11617-111645-am.gpx,10,TrackPoint,2017-11-06 17:19:18,30.476488,-90.988311,-17.0,
11,new-track-11617-111645-am.gpx,11,TrackPoint,2017-11-06 17:19:22,30.476509999999998,-90.988362,-22.0,
12,new-track-11617-111645-am.gpx,12,TrackPoint,2017-11-06 17:19:29,30.476562,-90.988413,-23.0,
13,new-track-11617-111645-am.gpx,13,TrackPoint,2017-11-06 17:19:34,30.476568,-90.988474,-21.0,
14,new-track-11617-111645-am.gpx,14,TrackPoint,2017-11-06 17:19:45,30.476640999999997,-90.988612,-20.0,
15,new-track-11617-111645-am.gpx,15,TrackPoint,2017-11-06 17:19:47,30.476659,-90.98862,-19.0,
16,new-track-11617-111645-am.gpx,16,TrackPoint,2017-11-06 17:19:51,30.476699,-90.988591,-21.0,
17,new-track-11617-111645-am.gpx,17,TrackPoint,2017-11-06 17:19:55,30.476740000000003,-90.988582,-22.0,
18,new-track-11617-111645-am.gpx,18,TrackPoint,2017-11-06 17:19:59,30.476805,-90.988619,-21.0,
19,new-track-11617-111645-am.gpx,19,TrackPoint,2017-11-06 17:20:04,30.476847999999997,-90.98867299999999,-23.0,
20,new-track-11617-111645-am.gpx,20,TrackPoint,2017-11-06 17:20:17,30.47686,-90.988646,-26.0,
21,new-track-11617-111645-am.gpx,21,TrackPoint,2017-11-06 17:20:46,30.476853000000002,-90.98866600000001,-21.0,
22,new-track-11617-111645-am.gpx,22,TrackPoint,2017-11-06 17:20:49,30.476862,-90.988692,-21.0,
23,new-track-11617-111645-am.gpx,23,TrackPoint,2017-11-06 17:20:52,30.476838,-90.988724,-21.0,
24,new-track-11617-111645-am.gpx,24,TrackPoint,2017-11-06 17:20:53,30.476828,-90.98874,-23.0,
25,new-track-11617-111645-am.gpx,25,TrackPoint,2017-11-06 17:20:58,30.476805,-90.988815,-23.0,
26,new-track-11617-111645-am.gpx,26,TrackPoint,2017-11-06 17:21:14,30.476812,-90.988938,-22.0,
27,new-track-11617-111645-am.gpx,27,TrackPoint,2017-11-06 17:21:20,30.476784000000002,-90.98901,-24.0,
28,new-track-11617-111645-am.gpx,28,TrackPoint,2017-11-06 17:21:26,30.476771999999997,-90.989098,-22.0,
29,new-track-11617-111645-am.gpx,29,TrackPoint,2017-11-06 17:21:36,30.476795000000003,-90.989195,-20.0,
30,new-track-11617-111645-am.gpx,30,TrackPoint,2017-11-06 17:21:44,30.476794,-90.98928000000001,-19.0,
31,new-track-11617-111645-am.gpx,31,TrackPoint,2017-11-06 17:21:50,30.476781,-90.989358,-16.0,
32,new-track-11617-111645-am.gpx,32,TrackPoint,2017-11-06 17:21:52,30.476771000000003,-90.989385,-16.0,
33,new-track-11617-111645-am.gpx,33,TrackPoint,2017-11-06 17:21:57,30.476705,-90.98940400000001,-17.0,
34,new-track-11617-111645-am.gpx,34,TrackPoint,2017-11-06 17:22:02,30.476668,-90.98943,-12.0,
35,new-track-11617-111645-am.gpx,35,TrackPoint,2017-11-06 17:22:05,30.476643,-90.989435,-13.0,
36,new-track-11617-111645-am.gpx,36,TrackPoint,2017-11-06 17:22:15,30.476665999999998,-90.989537,-12.0,
37,new-track-11617-111645-am.gpx,37,TrackPoint,2017-11-06 17:22:18,30.476658,-90.989584,-13.0,
38,new-track-11617-111645-am.gpx,38,TrackPoint,2017-11-06 17:22:22,30.476663000000002,-90.989613,-13.0,
39,new-track-11617-111645-am.gpx,39,TrackPoint,2017-11-06 17:22:27,30.476638,-90.989639,-13.0,
40,new-track-11617-111645-am.gpx,40,TrackPoint,2017-11-06 17:22:29,30.476592999999998,-90.989643,-11.0,
41,new-track-11617-111645-am.gpx,41,TrackPoint,2017-11-06 17:22:33,30.476573,-90.989699,-17.0,
42,new-track-11617-111645-am.gpx,42,TrackPoint,2017-11-06 17:22:40,30.476596,-90.98976800000001,-6.0,
43,new-track-11617-111645-am.gpx,43,TrackPoint,2017-11-06 17:22:41,30.476596,-90.989774,-6.0,
44,new-track-11617-111645-am.gpx,44,TrackPoint,2017-11-06 17:22:45,30.476598,-90.989816,-5.0,
45,new-track-11617-111645-am.gpx,45,TrackPoint,2017-11-06 17:23:14,30.476571000000003,-90.989818,-16.0,
46,new-track-11617-111645-am.gpx,46,TrackPoint,2017-11-06 17:23:23,30.476596,-90.989783,-8.0,
47,new-track-11617-111645-am.gpx,47,TrackPoint,2017-11-06 17:23:31,30.476619,-90.989784,-2.0,
48,new-track-11617-111645-am.gpx,48,TrackPoint,2017-11-06 17:23:35,30.476659,-90.989811,0.0,
49,new-track-11617-111645-am.gpx,49,TrackPoint,2017-11-06 17:23:42,30.476675,-90.989795,0.0,
50,new-track-11617-111645-am.gpx,50,TrackPoint,2017-11-06 17:23:43,30.476692,-90.989799,-2.0,
51,new-track-11617-111645-am.gpx,51,TrackPoint,2017-11-06 17:23:50,30.476769,-90.989848,-1.0,
52,new-track-11617-111645-am.gpx,52,TrackPoint,2017-11-06 17:23:54,30.476808000000002,-90.98983,0.0,
53,new-track-11617-111645-am.gpx,53,TrackPoint,2017-11-06 17:23:58,30.476865999999998,-90.989837,-1.0,
54,new-track-11617-111645-am.gpx,54,TrackPoint,2017-11-06 17:24:00,30.476889,-90.98983,0.0,
55,new-track-11617-111645-am.gpx,55,TrackPoint,2017-11-06 17:24:06,30.476925,-90.989861,-3.0,
56,new-track-11617-111645-am.gpx,56,TrackPoint,2017-11-06 17:24:09,30.476938,-90.989885,-4.0,
57,new-track-11617-111645-am.gpx,57,TrackPoint,2017-11-06 17:24:12,30.476928000000004,-90.989924,-5.0,
58,new-track-11617-111645-am.gpx,58,TrackPoint,2017-11-06 17:24:20,30.476940000000003,-90.990036,-6.0,
59,new-track-11617-111645-am.gpx,59,TrackPoint,2017-11-06 17:24:25,30.476968,-90.990084,-7.0,
60,new-track-11617-111645-am.gpx,60,TrackPoint,2017-11-06 17:24:30,30.477013,-90.99013199999999,-6.0,
61,new-track-11617-111645-am.gpx,61,TrackPoint,2017-11-06 17:24:39,30.477043,-90.990204,-7.0,
62,new-track-11617-111645-am.gpx,62,TrackPoint,2017-11-06 17:24:43,30.477025,-90.990258,-11.0,
63,new-track-11617-111645-am.gpx,63,TrackPoint,2017-11-06 17:24:51,30.476965000000003,-90.99032,-12.0,
64,new-track-11617-111645-am.gpx,64,TrackPoint,2017-11-06 17:24:54,30.476929,-90.990377,-13.0,
65,new-track-11617-111645-am.gpx,65,TrackPoint,2017-11-06 17:24:55,30.476926000000002,-90.99038900000001,-11.0,
66,new-track-11617-111645-am.gpx,66,TrackPoint,2017-11-06 17:25:00,30.476884000000002,-90.990465,-11.0,
67,new-track-11617-111645-am.gpx,67,TrackPoint,2017-11-06 17:25:05,30.476829,-90.990516,-9.0,
68,new-track-11617-111645-am.gpx,68,TrackPoint,2017-11-06 17:25:07,30.476821,-90.990535,-7.0,
69,new-track-11617-111645-am.gpx,69,TrackPoint,2017-11-06 17:25:08,30.476806,-90.990542,-8.0,
70,new-track-11617-111645-am.gpx,70,TrackPoint,2017-11-06 17:25:10,30.476788,-90.99054100000001,-12.0,
71,new-track-11617-111645-am.gpx,71,TrackPoint,2017-11-06 17:25:13,30.476747999999997,-90.99051899999999,-13.0,
